intent_name,examples,label
ayuda,ayudaaa,0
reserva_matricula__formato_solicitud,voy a solicitar mi reserva de matricula pero quiero un modelo para la solicitud que debo enviar,1
reserva_matricula__formato_solicitud,si porfavor mandame el modelo para la solicitud de reserva de matricula,1
reserva_matricula__formato_solicitud,aparte de mi dni y mi codigo que ma debo colocar en la solicitud de reserva de matricula?,1
reserva_matricula__formato_solicitud,cual es el modelo para la solicitud de reserva de matricula?,1
reserva_matricula__formato_solicitud,que informacion es necesaria colocar en la solicitud de reserva de matricula?,1
pago_fechas,cuando puedo realizar el pago?,2
pago_fechas,hasta cuando podría realizar el pago?,2
pago_fechas,mañana es el ultimo dia para poder realizar el pago a tiempo?,2
pago_fechas,hasta cunado puedo pagarlo?,2
retiro_total__formato_solicitud,existe alguna modelo para la solicitud de retiro total,3
retiro_total__formato_solicitud,quiero solicitar el retiro total me puedes enviar el modelo de la solicitud,3
retiro_total__formato_solicitud,"me indicaron que debo enviar una solicitud dirigida al decano para el retiro total, que mas debo colocar en esa solicitud?",3
retiro_total__formato_solicitud,quisiera hacer el retiro total y necesito un modelo para la solicitud,3
retiro_total__formato_solicitud,aparte de mi codigo y dni que mas debo colocar en la solicutd para mi retiro total de todos los cursos?,3
reserva_matricula__fechas,aun puedo enviar la solicitud de reserva de matricula ?,4
reserva_matricula__fechas,hasta cuando puedo subir las solicitud la reserva de matricula en el sistema de internet ?,4
reserva_matricula__fechas,también quisiera saber hasta cuando puedo enviar la solicitud de reserva de matricula,4
reserva_matricula__fechas,la reserva de matricula tiene que enviarse antes de la matricula ?,4
confirmar_requerir_mas_ayuda,si una mas,5
confirmar_requerir_mas_ayuda,una duda mas,5
confirmar_requerir_mas_ayuda,Si claro,5
confirmar_requerir_mas_ayuda,si otra consulta,5
confirmar_requerir_mas_ayuda,otra consulta,5
retiro_total__requisitos_documentos_justificacion,de que manera se tiene que justificar el retiro total?,6
retiro_total__requisitos_documentos_justificacion,quiero realizar el retiro total por razones de salud pero actualmente no tengo una constancia salud en necesario que consiga una para solicitar mi retiro?,6
retiro_total__requisitos_documentos_justificacion,si no tengo documentos para justificar el retiro total puedo retirarme?,6
retiro_total__requisitos_documentos_justificacion,necesito enviar algun documento para justificar mi retiro total?,6
retiro_total__requisitos_documentos_justificacion,para solicitar el retiro total debo presentar algun documento que justifique mis motivos?,6
saludo,hola Aerito,7
saludo,hola que tal,7
saludo,como vas,7
saludo,Buenos noches Aerito,7
saludo,que tal,7
saludo,buenas tardes,7
despedida,chau,8
despedida,bye,8
despedida,Adios aerito,8
despedida,que tengas buen dia,8
despedida,cuidate nos vemos,8
despedida,nos vemos pronto,8
cambio_seccion,quiero cambiarme de seccion el curso de quimica general se me hace imposible venir a esa hora,9
cambio_seccion,quiero saber el procedimiento de un cambio de seccion por que tengo un cruce,9
cambio_seccion,por favor ayudame a hacer un cambio de seccion,9
cambio_seccion,"Buenos días, quiero hacer un cambio de sección",9
cambio_seccion,"Hola Aerito, tengo problemas con mi horario actual del curso de Fisica I en la sección B, quiero hacer el cambio a la seccion A",9
cambio_seccion,Buenas quiero cambiarme el horario del curso de biología es posible?,9
reincorporacion__costo,el tramite de reincoporacion es gratuito o tiene algun costo ?,10
reincorporacion__costo,el tramite de reincorporacion es gratis?,10
reincorporacion__costo,cuanto pago por la reincoporacion?,10
reincorporacion__costo,cuanto debo pagar por la reincoporacion?,10
reincorporacion__costo,cuanto es el costo por el tramite de reincoporacion?,10
reincorporacion__costo,para mi reincorporacion solo debo enviar un solicitud o tambien debo pagar algo?,10
constancia_matricula__solicitud_procedimiento,una consulta me puedes decir el procedimiento para tramitar una constancia de matricula,11
constancia_matricula__solicitud_procedimiento,"Buenas tardes una consulta, ¿cómo puedo obtener una constancia de matricula?",11
constancia_matricula__solicitud_procedimiento,quisiera tramitar una constancia de matricula a quien le puedo consultar,11
constancia_matricula__solicitud_procedimiento,a que oficina le solicito una constancia de matricula?,11
constancia_matricula__solicitud_procedimiento,deseo tramitar una constancia de matricula de este ciclo,11
constancia_matricula__solicitud_procedimiento,quisiera tramitar una constancia de matricula como puedo hacerlo,11
constancia_matricula__pago,cual es el monto que debo pagar por la constancia de matricula?,12
constancia_matricula__pago,la constancia de matricula tiene algun costo?,12
constancia_matricula__pago,la constancia de matricula es gratis?,12
constancia_matricula__pago,para el tramite de constancia de matricula se debe paga algo?,12
constancia_matricula__pago,el tramite de la constancia de matricula seria gratuito?,12
constancia_matricula__pago,cuanto es el costo del tramite de matricula?,12
constancia_matricula__formato_solicitud,"una consulta, hay algun modelo para la solicitud de constancia de matricula",13
constancia_matricula__formato_solicitud,¿Hay un modelo para la solicitud de constancia de matricula?,13
constancia_matricula__formato_solicitud,que informacion es vital colocar en una solicitud para la reserva de matricula?,13
constancia_matricula__formato_solicitud,debe estar dirigida al decano la solicitud para la reserva de matricula?,13
constancia_matricula__formato_solicitud,la solicitud para mi reserva de matricula debo dirigirla al decano?,13
constancia_matricula__formato_solicitud,"Exacto, es lo que necesito. Hay algún formato para la solicitud de constancia matricula?",13
constancia_de_notas__formato_solicitud,debo colocar solo mi nombre y codigo en la solicitud de constancia de notas?,14
constancia_de_notas__formato_solicitud,donde podria encontar un modelo de solicitud para la constacia de notas,14
constancia_de_notas__formato_solicitud,la solicitud de constancia de notas debo escribirla dirigida al decano?,14
constancia_de_notas__formato_solicitud,¿Hay algun modelo para la solicitud de constancia de notas?,14
constancia_de_notas__formato_solicitud,debo colocar mi dni y codigo en la solicitud para una constancia de notas?,14
constancia_de_notas__formato_solicitud,existe algun modelo para la solicitud de constancia de notas,14
constancia_de_estudios__formato_solicitud,debo colocar mi dni en la solicitud de constancia de estudios?,15
